id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps_x,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_id,player_code,position,team_code,pos,team_s,price,own,p_mins,apps,app60,p_dc_hits,p_apps,saves_tot,yc_tot,p_dc_rate,xg,xa,bps_y,prior_pts,p_team_code,p_xg90,p_xa90,p_bps90,p_saves90,p_yc90,has_history,old_team,old_atk,n90,xg90,xa90,bps90,yc90,saves90,dc_rate,p_start,fr_starts,_gk_rank,p_app,p60,exp_mins,avail,proj,actual,baseline
11,a,100.0,100.0,5.4,161,19.0,1,-1.0,-1,1.0,3.0,105,40.0,6,6,7.0,3.0,2.0,0,23,3.8,78.0,28.0,0.7,3.9,0.0,310177,262513,102191,4969,4.8,4.8,0.01,0.01,0.02,0.87,0.13,0.15,0.28,1.22,15.4,266.0,104.0,11.3,236.0,68.0,1.0,284.0,89.0,2.8,290.0,100.0,,,,1,,Benjamin,White,White,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.72,0.72,1.08,9.36,2,6,4,11,198869,Defender,3,DEF,ARS,0.54,3.0,1198.0,17.0,13.0,2.0,17.0,0.0,0.0,0.11764705882352941,0.46,1.3,211.0,50.0,3.0,0.034557595993322206,0.09766277128547579,15.851419031719532,0.0,0.0,True,ARS,1.1049109756093696,13.311111111111112,0.0388210864676602,0.08098288918812727,14.55053360905005,0.0,0.0,0.12074298900844499,0.4843392903931099,0.0,,0.5896024482878468,0.4843392903931099,40.09425412434678,1.0,80.57570669848033,45,50.0
13,a,,,3.8,755,246.0,0,0.0,-2,2.0,0.5,254,94.0,0,0,0.0,469.0,172.0,0,0,0.0,389.0,146.0,0.0,0.0,0.0,39061,3421,60038,3785,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,175.0,0.0,448.0,173.0,0.0,416.0,161.0,0.0,464.0,174.0,,,,1,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,13,563324,Defender,3,DEF,ARS,0.38,0.5,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03705235951164089,0.04724695358898163,11.003007453754233,0.0,0.0,0.12319872156345306,0.2084116071968807,0.0,,0.2084116071968807,0.2084116071968807,16.256105361356695,1.0,30.617779298276908,0,0.0
14,u,0.0,0.0,3.9,732,223.0,0,0.0,-1,1.0,0.1,451,166.0,0,0,0.0,510.0,188.0,0,0,0.0,433.0,164.0,0.0,0.0,0.0,10218,0,21331,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,190.0,0.0,490.0,189.0,0.0,459.0,178.0,0.0,505.0,190.0,,,,1,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,14,588793,Defender,3,DEF,ARS,0.39,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03835594945343168,0.048196661233762816,11.210720730125022,0.0,0.0,0.12519019950223043,0.21254395388029076,0.0,,0.21254395388029076,0.21254395388029076,16.57842840266268,0.6,18.84306204953371,0,0.0
15,a,,,3.8,748,239.0,0,0.0,-2,2.0,0.2,380,137.0,0,0,0.0,465.0,168.0,0,0,0.0,384.0,141.0,0.0,0.0,0.0,14895,579,21269,1185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,171.0,0.0,444.0,169.0,0.0,411.0,156.0,0.0,460.0,170.0,,,,1,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,15,499167,Defender,3,DEF,ARS,0.38,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03705235951164089,0.04724695358898163,11.003007453754233,0.0,0.0,0.12319872156345306,0.2084116071968807,0.0,,0.2084116071968807,0.2084116071968807,16.256105361356695,1.0,30.617779298276908,0,0.0
16,a,100.0,100.0,10.2,5,3.0,1,-1.0,2,-2.0,22.6,15,5.0,3,3,4.9,24.0,10.0,0,7,4.8,50.0,24.0,0.5,6.3,0.0,3241000,563229,2418243,103270,5.8,5.8,0.15,0.09,0.24,1.52,0.36,0.3,0.66,0.62,12.0,71.0,21.0,16.4,17.0,17.0,7.0,10.0,5.0,3.5,13.0,11.0,2.0,,1.0,1,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,0.46,0.56,1.02,7.9,3,0,2,16,223340,Midfielder,3,MID,ARS,1.02,22.6,1735.0,25.0,17.0,0.0,25.0,0.0,0.0,0.0,6.87,7.78,508.0,127.0,3.0,0.3563688760806916,0.40357348703170026,26.35158501440922,0.0,0.0,True,ARS,1.1049109756093696,19.27777777777778,0.30397218373008983,0.3224485342102082,24.263774805025214,0.0,0.0,0.01695314416039446,0.5967685281605049,0.0,,0.8072948439499785,0.5967685281605049,51.179524143887804,1.0,143.2056192129879,157,127.0
17,a,100.0,100.0,7.8,18,12.0,0,0.0,-2,2.0,1.7,144,47.0,5,5,2.1,276.0,125.0,0,16,1.5,243.0,114.0,0.2,2.4,0.0,179967,33903,424209,4631,2.5,2.5,0.09,0.29,0.38,1.52,0.07,0.23,0.3,1.12,17.8,269.0,117.0,20.3,92.0,67.0,17.0,234.0,131.0,5.5,224.0,112.0,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.43,0.65,1.3,8.26,1,6,7,17,184029,Midfielder,3,MID,ARS,0.78,1.7,2328.0,30.0,26.0,0.0,30.0,0.0,0.0,0.0,4.85,6.68,529.0,116.0,3.0,0.18749999999999997,0.25824742268041234,20.451030927835053,0.0,0.0,True,ARS,1.1049109756093696,25.866666666666667,0.1851875692445441,0.2272346297526447,20.163243814414997,0.0,0.0,0.014598540804784111,0.6377192099098179,0.0,,0.7429823678045547,0.6377192099098179,52.05788784665001,1.0,116.01924742927045,74,116.0
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.9,197,66.0,1,1,1.8,313.0,144.0,0,2,1.5,240.0,112.0,0.2,2.4,0.0,193463,34788,234734,3712,2.5,2.5,0.0,0.02,0.02,0.82,0.1,0.21,0.31,0.74,1.6,342.0,156.0,10.7,135.0,96.0,2.0,79.0,48.0,1.4,208.0,105.0,3.0,,,1,,Noni,Madueke,Madueke,,,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.64,0.64,1.07,4.29,0,0,0,18,248857,Midfielder,3,MID,ARS,0.6799999999999999,0.9,2046.0,32.0,23.0,0.0,32.0,0.0,0.0,0.0,9.62,2.86,425.0,120.0,8.0,0.4231671554252199,0.12580645161290321,18.6950146627566,0.0,0.0,True,CHE,1.1529133694552587,22.733333333333334,0.35927393747554964,0.1261067069725456,18.834984506990928,0.0,0.0,0.013830196551900743,0.567745807018842,0.0,,0.8045879122819999,0.567745807018842,49.49469926325915,1.0,119.7198982764374,72,120.0
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,1.0,189,63.0,1,1,1.9,296.0,134.0,0,8,1.2,268.0,127.0,0.2,3.1,0.0,119272,16662,188680,5066,2.2,2.2,0.02,0.01,0.03,0.7,0.26,0.03,0.29,0.96,6.2,317.0,145.0,10.3,264.0,156.0,21.0,127.0,75.0,3.8,269.0,132.0,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.54,0.54,1.08,5.12,1,0,3,19,444145,Midfielder,3,MID,ARS,0.6799999999999999,1.0,2300.0,33.0,25.0,1.0,33.0,0.0,0.0,0.030303030303030304,7.13,4.46,422.0,125.0,3.0,0.27899999999999997,0.17452173913043478,16.51304347826087,0.0,0.0,True,ARS,1.1049109756093696,25.555555555555557,0.25485155995277164,0.16318250049207322,17.161446074945996,0.0,0.0,0.039116601768518666,0.5953847510251873,0.0,,0.805911066814661,0.5953847510251873,51.07158952733303,1.0,114.95786555375744,57,125.0
20,d,75.0,75.0,6.9,41,25.0,0,0.0,-1,1.0,0.8,203,68.0,0,0,5.3,17.0,8.0,0,0,4.5,60.0,29.0,0.7,8.4,0.0,174343,25572,133550,17039,4.1,4.1,0.0,0.0,0.0,0.0,0.31,0.15,0.46,0.49,0.0,111.0,41.0,0.0,71.0,51.0,0.0,31.0,18.0,0.0,40.0,30.0,,,4.0,1,,Leandro,Trossard,Trossard,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.47,0.59,0.95,4.74,0,0,0,20,116216,Midfielder,3,MID,ARS,0.6900000000000001,0.8,2550.0,38.0,27.0,0.0,38.0,0.0,0.0,0.0,6.74,4.12,561.0,152.0,3.0,0.2378823529411765,0.14541176470588235,19.8,0.0,0.0,True,ARS,1.1049109756093696,28.333333333333332,0.22463355078207053,0.14134897598962115,19.675096986647375,0.0,0.0,0.01194426065845973,0.6316390885190324,0.0,,0.9211127727295587,0.6316390885190324,55.6362699571161,0.6,74.26161167774085,119,152.0
21,d,75.0,75.0,7.1,33,19.0,0,0.0,6,-6.0,21.9,16,6.0,6,6,5.6,12.0,6.0,0,14,4.8,48.0,22.0,0.7,11.8,0.0,3206196,371591,1544749,337353,4.3,4.3,0.13,0.01,0.14,1.04,0.12,0.22,0.34,0.63,2.6,9.0,2.0,1.3,5.0,5.0,8.0,86.0,54.0,1.2,12.0,10.0,1.0,1.0,,1,,Declan,Rice,Rice,Illness - 75% chance of playing,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,0.51,0.65,1.01,10.55,0,1,3,21,204480,Midfielder,3,MID,ARS,0.71,21.9,2833.0,35.0,31.0,9.0,35.0,0.0,0.0,0.2571428571428571,3.51,5.64,627.0,127.0,3.0,0.11150723614542887,0.17917402047299683,19.91881397811507,0.0,0.0,True,ARS,1.1049109756093696,31.477777777777778,0.12492308220021686,0.16859306261921225,19.779782478563725,0.0,0.0,0.23233042607249335,0.6880186184722127,0.0,,0.7932817763669495,0.6880186184722127,55.9812417145168,0.6,75.434703753336,184,127.0
22,a,,,6.1,85,56.0,1,-1.0,1,-1.0,4.6,81,28.0,1,1,3.6,110.0,50.0,0,2,7.0,8.0,6.0,1.1,8.4,0.0,721368,248098,242225,94509,8.0,8.0,0.0,0.0,0.0,0.49,0.26,0.11,0.37,0.59,1.2,121.0,46.0,0.0,131.0,94.0,0.0,78.0,47.0,0.1,98.0,59.0,,,,1,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.37,0.74,0.99,8.94,0,1,0,22,195384,Midfielder,3,MID,ARS,0.61,4.6,1581.0,28.0,16.0,5.0,28.0,0.0,0.0,0.17857142857142858,5.75,1.18,326.0,92.0,3.0,0.32732447817836813,0.06717267552182163,18.55787476280835,0.0,0.0,True,ARS,1.1049109756093696,17.566666666666666,0.28050921819094765,0.0858805525797745,18.769042653775276,0.0,0.0,0.16251610202859496,0.44872202480105283,0.0,,0.7645114984852633,0.44872202480105283,41.94768635553475,1.0,104.03283342883891,67,92.0
23,u,0.0,0.0,5.4,171,106.0,0,0.0,-1,1.0,0.0,656,272.0,0,0,0.0,736.0,323.0,0,0,0.0,718.0,314.0,0.0,0.0,0.0,933,0,4336,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,323.0,0.0,737.0,323.0,0.0,733.0,322.0,0.0,738.0,323.0,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,23,438098,Midfielder,3,MID,ARS,0.54,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.16938569407729143,0.12520036836118023,18.657767904069022,0.0,0.0,0.09851386013380885,0.20570980651761758,0.0,,0.20570980651761758,0.20570980651761758,16.04536490837417,0.6,20.429123849393196,0,0.0
24,a,100.0,100.0,5.2,211,131.0,0,0.0,-3,3.0,0.1,417,135.0,0,0,1.0,429.0,203.0,0,0,0.0,703.0,304.0,0.0,0.4,0.0,5097,390,57700,513,1.0,1.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.0,420.0,194.0,0.0,432.0,206.0,0.0,360.0,187.0,0.0,426.0,197.0,,,,1,,Christian,Nørgaard,Nørgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,25.71,0,0,0,24,128295,Midfielder,3,MID,ARS,0.52,0.1,2829.0,34.0,31.0,17.0,34.0,0.0,0.0,0.5,4.23,1.38,580.0,107.0,94.0,0.13457051961823968,0.04390243902439024,18.451749734888654,0.0,0.0,True,BRE,1.094815089675142,31.433333333333334,0.14332254467663302,0.0607526490521446,18.61019079919327,0.0,0.0,0.43813868672430567,0.6224216630293978,0.0,,0.7013690314504505,0.6224216630293978,50.28573182155619,1.0,116.72684229253754,7,107.0
25,a,,,5.1,239,146.0,0,0.0,-4,4.0,0.1,418,136.0,0,0,1.3,369.0,172.0,0,0,0.2,368.0,175.0,0.0,1.6,0.0,11646,350,32908,776,1.2,1.2,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.4,0.0,414.0,191.0,0.0,325.0,178.0,0.0,304.0,160.0,0.0,381.0,181.0,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.55,0.0,0.0,7.09,0,0,0,25,499175,Midfielder,3,MID,ARS,0.51,0.1,889.0,26.0,7.0,0.0,26.0,0.0,0.0,0.0,1.19,1.78,251.0,66.0,3.0,0.12047244094488188,0.18020247469066367,25.410573678290213,0.0,0.0,True,ARS,1.1049109756093696,9.877777777777778,0.14608558797847765,0.15637734710134316,22.646095181067068,0.0,0.0,0.01642335840538213,0.2993180139177797,0.0,,0.7993180139177797,0.2993180139177797,34.346805085586816,1.0,79.82984126420212,8,66.0
26,a,100.0,100.0,5.3,201,124.0,0,0.0,-2,2.0,2.3,122,41.0,5,5,3.7,102.0,47.0,0,15,1.8,212.0,98.0,0.3,10.4,0.0,658908,20933,677950,39717,2.8,2.8,0.0,0.01,0.01,1.52,0.04,0.08,0.12,0.63,16.0,107.0,37.0,1.9,59.0,45.0,2.0,183.0,108.0,2.0,89.0,54.0,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,0.57,0.64,1.0,8.48,3,4,5,26,481655,Midfielder,3,MID,ARS,0.53,2.3,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1654193163924478,0.12315784398157004,18.562957180792285,0.0,0.0,0.09993171763567697,0.20359417617988246,0.0,,0.20359417617988246,0.20359417617988246,15.880345742030832,1.0,33.477424145991364,133,0.0
